sample_id,input_text,input_language,language_name,intent,output_doc_type,feedback_rating,feedback_type,correction_field,confidence_before,confidence_after,source,timestamp
NS-AI-000413,legal services authority contact venum,ta,Tamil,free_legal_aid,legal_aid_application,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T14:04:00
NS-AI-000414,woman case ku free aid irukka,ta,Tamil,free_legal_aid,legal_aid_application,2,wrong_language,language,0.46,0.95,adaptive_multilingual_expansion,2026-06-10T14:05:00
NS-AI-000415,free legal aid apply eppadi panna please guide next court step,ta,Tamil,free_legal_aid,legal_aid_application,3,partial_answer,,0.68,0.9,adaptive_multilingual_expansion,2026-06-10T14:06:00
NS-AI-000416,DLSA application format venum please guide next court step,ta,Tamil,free_legal_aid,legal_aid_application,5,excellent_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T14:07:00
NS-AI-000417,poor family ku free lawyer kidaikuma please guide next court step,ta,Tamil,free_legal_aid,legal_aid_application,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T14:08:00
NS-AI-000418,legal services authority contact venum please guide next court step,ta,Tamil,free_legal_aid,legal_aid_application,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T14:09:00
NS-AI-000419,woman case ku free aid irukka please guide next court step,ta,Tamil,free_legal_aid,legal_aid_application,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T14:10:00
NS-AI-000420,naa anna section 307 lo jail lo unnadu FIR 1401 3 months ayyindi bail vastunda,te,Telugu,bail_enquiry,bail_application,3,partial_answer,,0.68,0.9,adaptive_multilingual_expansion,2026-06-10T14:11:00
NS-AI-000421,police station Charminar arrest chesaru jamin kavali,te,Telugu,bail_enquiry,bail_application,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T14:12:00
NS-AI-000422,section 498A bail application prepare cheyandi,te,Telugu,bail_enquiry,bail_application,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T14:13:00
NS-AI-000423,naa husband custody lo unnadu zamaanat chance unda,te,Telugu,bail_enquiry,bail_application,2,wrong_language,language,0.46,0.95,adaptive_multilingual_expansion,2026-06-10T14:14:00
NS-AI-000424,FIR 1405 bail gurinchi cheppandi,te,Telugu,bail_enquiry,bail_application,5,excellent_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T14:15:00
NS-AI-000425,naa anna section 379 lo jail lo unnadu FIR 1406 12 months ayyindi bail vastunda please guide next court step,te,Telugu,bail_enquiry,bail_application,3,partial_answer,,0.68,0.9,adaptive_multilingual_expansion,2026-06-10T14:16:00
NS-AI-000426,police station Hazratganj arrest chesaru jamin kavali please guide next court step,te,Telugu,bail_enquiry,bail_application,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T14:17:00
NS-AI-000427,section 406 bail application prepare cheyandi please guide next court step,te,Telugu,bail_enquiry,bail_application,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T14:18:00
NS-AI-000428,naa husband custody lo unnadu zamaanat chance unda please guide next court step,te,Telugu,bail_enquiry,bail_application,5,excellent_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T14:19:00
NS-AI-000429,FIR 1410 bail gurinchi cheppandi please guide next court step,te,Telugu,bail_enquiry,bail_application,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T14:20:00
NS-AI-000430,FIR 1411 case status ela chudali,te,Telugu,case_status,case_status_request,3,partial_answer,,0.68,0.9,adaptive_multilingual_expansion,2026-06-10T14:21:00
NS-AI-000431,next hearing date eppudu,te,Telugu,case_status,case_status_request,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T14:22:00
NS-AI-000432,station Park Street case update kavali,te,Telugu,case_status,case_status_request,2,wrong_language,language,0.46,0.95,adaptive_multilingual_expansion,2026-06-10T14:23:00
NS-AI-000433,chargesheet file ayyinda,te,Telugu,case_status,case_status_request,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T14:24:00
NS-AI-000434,mukadma status cheppandi,te,Telugu,case_status,case_status_request,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T14:25:00
NS-AI-000435,FIR 1416 case status ela chudali please guide next court step,te,Telugu,case_status,case_status_request,3,partial_answer,,0.68,0.9,adaptive_multilingual_expansion,2026-06-10T14:26:00
NS-AI-000436,next hearing date eppudu please guide next court step,te,Telugu,case_status,case_status_request,5,excellent_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T14:27:00
NS-AI-000437,station Navrangpura case update kavali please guide next court step,te,Telugu,case_status,case_status_request,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T14:28:00
NS-AI-000438,chargesheet file ayyinda please guide next court step,te,Telugu,case_status,case_status_request,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T14:29:00
NS-AI-000439,mukadma status cheppandi please guide next court step,te,Telugu,case_status,case_status_request,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T14:30:00
NS-AI-000440,arrest ayyaka accused rights enti,te,Telugu,legal_rights,rights_explainer,3,partial_answer,,0.68,0.9,adaptive_multilingual_expansion,2026-06-10T14:31:00
NS-AI-000441,free lawyer dorukutunda,te,Telugu,legal_rights,rights_explainer,2,wrong_language,language,0.46,0.95,adaptive_multilingual_expansion,2026-06-10T14:32:00
NS-AI-000442,custody lo family meet avvacha,te,Telugu,legal_rights,rights_explainer,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T14:33:00
NS-AI-000443,section 379 legal rights cheppandi,te,Telugu,legal_rights,rights_explainer,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T14:34:00
NS-AI-000444,mahila accused rights enti,te,Telugu,legal_rights,rights_explainer,5,excellent_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T14:35:00
NS-AI-000445,arrest ayyaka accused rights enti please guide next court step,te,Telugu,legal_rights,rights_explainer,3,partial_answer,,0.68,0.9,adaptive_multilingual_expansion,2026-06-10T14:36:00
NS-AI-000446,free lawyer dorukutunda please guide next court step,te,Telugu,legal_rights,rights_explainer,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T14:37:00
NS-AI-000447,custody lo family meet avvacha please guide next court step,te,Telugu,legal_rights,rights_explainer,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T14:38:00
NS-AI-000448,section 498A legal rights cheppandi please guide next court step,te,Telugu,legal_rights,rights_explainer,5,excellent_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T14:39:00
NS-AI-000449,mahila accused rights enti please guide next court step,te,Telugu,legal_rights,rights_explainer,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T14:40:00
NS-AI-000450,FIR 1431 court date ela telustundi,te,Telugu,court_date,court_date_request,2,wrong_language,language,0.46,0.95,adaptive_multilingual_expansion,2026-06-10T14:41:00
NS-AI-000451,hearing date miss ayyindi emi cheyali,te,Telugu,court_date,court_date_request,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T14:42:00
NS-AI-000452,section 379 next date kavali,te,Telugu,court_date,court_date_request,5,excellent_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T14:43:00
NS-AI-000453,peshi date cheppandi,te,Telugu,court_date,court_date_request,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T14:44:00
NS-AI-000454,district court date kavali,te,Telugu,court_date,court_date_request,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T14:45:00
NS-AI-000455,FIR 1436 court date ela telustundi please guide next court step,te,Telugu,court_date,court_date_request,3,partial_answer,,0.68,0.9,adaptive_multilingual_expansion,2026-06-10T14:46:00
NS-AI-000456,hearing date miss ayyindi emi cheyali please guide next court step,te,Telugu,court_date,court_date_request,5,excellent_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T14:47:00
NS-AI-000457,section 498A next date kavali please guide next court step,te,Telugu,court_date,court_date_request,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T14:48:00
NS-AI-000458,peshi date cheppandi please guide next court step,te,Telugu,court_date,court_date_request,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T14:49:00
NS-AI-000459,district court date kavali please guide next court step,te,Telugu,court_date,court_date_request,2,wrong_language,language,0.46,0.95,adaptive_multilingual_expansion,2026-06-10T14:50:00
NS-AI-000460,DLSA nundi free advocate kavali,te,Telugu,lawyer_request,legal_aid_referral,3,partial_answer,,0.68,0.9,adaptive_multilingual_expansion,2026-06-10T14:51:00
NS-AI-000461,poor family lawyer afford cheyalemu,te,Telugu,lawyer_request,legal_aid_referral,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T14:52:00
NS-AI-000462,legal aid lawyer ela dorukutadu,te,Telugu,lawyer_request,legal_aid_referral,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T14:53:00
NS-AI-000463,section 406 case ki vakil kavali,te,Telugu,lawyer_request,legal_aid_referral,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T14:54:00
NS-AI-000464,court help kosam advocate kavali,te,Telugu,lawyer_request,legal_aid_referral,5,excellent_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T14:55:00
NS-AI-000465,DLSA nundi free advocate kavali please guide next court step,te,Telugu,lawyer_request,legal_aid_referral,3,partial_answer,,0.68,0.9,adaptive_multilingual_expansion,2026-06-10T14:56:00
NS-AI-000466,poor family lawyer afford cheyalemu please guide next court step,te,Telugu,lawyer_request,legal_aid_referral,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T14:57:00
NS-AI-000467,legal aid lawyer ela dorukutadu please guide next court step,te,Telugu,lawyer_request,legal_aid_referral,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T14:58:00
NS-AI-000468,section 307 case ki vakil kavali please guide next court step,te,Telugu,lawyer_request,legal_aid_referral,2,wrong_language,language,0.46,0.95,adaptive_multilingual_expansion,2026-06-10T14:59:00
NS-AI-000469,court help kosam advocate kavali please guide next court step,te,Telugu,lawyer_request,legal_aid_referral,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T15:00:00
NS-AI-000470,FIR 1451 copy ela dorukutundi,te,Telugu,fir_copy,fir_copy_application,3,partial_answer,,0.68,0.9,adaptive_multilingual_expansion,2026-06-10T15:01:00
NS-AI-000471,police FIR copy ivvatledu,te,Telugu,fir_copy,fir_copy_application,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T15:02:00
NS-AI-000472,online FIR copy download cheyali,te,Telugu,fir_copy,fir_copy_application,5,excellent_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T15:03:00
NS-AI-000473,certified FIR copy kavali,te,Telugu,fir_copy,fir_copy_application,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T15:04:00
NS-AI-000474,station Charminar FIR copy istara,te,Telugu,fir_copy,fir_copy_application,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T15:05:00
NS-AI-000475,FIR 1456 copy ela dorukutundi please guide next court step,te,Telugu,fir_copy,fir_copy_application,3,partial_answer,,0.68,0.9,adaptive_multilingual_expansion,2026-06-10T15:06:00
NS-AI-000476,police FIR copy ivvatledu please guide next court step,te,Telugu,fir_copy,fir_copy_application,5,excellent_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T15:07:00
NS-AI-000477,online FIR copy download cheyali please guide next court step,te,Telugu,fir_copy,fir_copy_application,2,wrong_language,language,0.46,0.95,adaptive_multilingual_expansion,2026-06-10T15:08:00
NS-AI-000478,certified FIR copy kavali please guide next court step,te,Telugu,fir_copy,fir_copy_application,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T15:09:00
NS-AI-000479,station Hazratganj FIR copy istara please guide next court step,te,Telugu,fir_copy,fir_copy_application,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T15:10:00
NS-AI-000480,bail reject ayyindi appeal ela cheyali,te,Telugu,appeal_process,appeal_guidance,3,partial_answer,,0.68,0.9,adaptive_multilingual_expansion,2026-06-10T15:11:00
NS-AI-000481,sessions order tarvata high court vellala,te,Telugu,appeal_process,appeal_guidance,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T15:12:00
NS-AI-000482,conviction tarvata appeal time limit enti,te,Telugu,appeal_process,appeal_guidance,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T15:13:00
NS-AI-000483,revision application ela file chestaru,te,Telugu,appeal_process,appeal_guidance,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T15:14:00
NS-AI-000484,section 498A bail rejection remedy kavali,te,Telugu,appeal_process,appeal_guidance,5,excellent_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T15:15:00
NS-AI-000485,bail reject ayyindi appeal ela cheyali please guide next court step,te,Telugu,appeal_process,appeal_guidance,3,partial_answer,,0.68,0.9,adaptive_multilingual_expansion,2026-06-10T15:16:00
NS-AI-000486,sessions order tarvata high court vellala please guide next court step,te,Telugu,appeal_process,appeal_guidance,2,wrong_language,language,0.46,0.95,adaptive_multilingual_expansion,2026-06-10T15:17:00
NS-AI-000487,conviction tarvata appeal time limit enti please guide next court step,te,Telugu,appeal_process,appeal_guidance,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T15:18:00
NS-AI-000488,revision application ela file chestaru please guide next court step,te,Telugu,appeal_process,appeal_guidance,5,excellent_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T15:19:00
NS-AI-000489,section 406 bail rejection remedy kavali please guide next court step,te,Telugu,appeal_process,appeal_guidance,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T15:20:00
NS-AI-000490,FIR medical report upload chesanu check cheyandi,te,Telugu,document_upload,evidence_checklist,3,partial_answer,,0.68,0.9,adaptive_multilingual_expansion,2026-06-10T15:21:00
NS-AI-000491,property paper photo clear ga unda,te,Telugu,document_upload,evidence_checklist,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T15:22:00
NS-AI-000492,evidence timeline create cheyandi,te,Telugu,document_upload,evidence_checklist,5,excellent_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T15:23:00
NS-AI-000493,court documents missing enti,te,Telugu,document_upload,evidence_checklist,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T15:24:00
NS-AI-000494,whatsapp screenshot proof avuthunda,te,Telugu,document_upload,evidence_checklist,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T15:25:00
NS-AI-000495,FIR medical report upload chesanu check cheyandi please guide next court step,te,Telugu,document_upload,evidence_checklist,2,wrong_language,language,0.46,0.95,adaptive_multilingual_expansion,2026-06-10T15:26:00
NS-AI-000496,property paper photo clear ga unda please guide next court step,te,Telugu,document_upload,evidence_checklist,5,excellent_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T15:27:00
NS-AI-000497,evidence timeline create cheyandi please guide next court step,te,Telugu,document_upload,evidence_checklist,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T15:28:00
NS-AI-000498,court documents missing enti please guide next court step,te,Telugu,document_upload,evidence_checklist,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T15:29:00
NS-AI-000499,whatsapp screenshot proof avuthunda please guide next court step,te,Telugu,document_upload,evidence_checklist,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T15:30:00
NS-AI-000500,bail ki surety bond documents enti,te,Telugu,surety_bond,surety_bond,3,partial_answer,,0.68,0.9,adaptive_multilingual_expansion,2026-06-10T15:31:00
NS-AI-000501,property paper tho muchalka avutunda,te,Telugu,surety_bond,surety_bond,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T15:32:00
