sample_id,split,source_type,synthetic_method,input_text,input_language,language_name,region_hint,is_low_resource_language,jurisdiction,legal_domain,intent,output_doc_type,urgency,vulnerable_group,section_charged,fir_number_present,police_station_present,time_in_custody_months,amount_involved_inr,evidence_items,missing_information,expected_structured_intent,expected_entities_json,expected_response_en,safety_disclaimer,feedback_rating,feedback_type,feedback_comment,correction_field,correction_old,correction_new,adaptation_version_before,adaptation_version_after,adaptation_history_json,confidence_before,confidence_after,quality_score,pii_redacted,reviewed_status,session_id,timestamp
NYAYA-GOLD-000670,test,gold_multilingual_adaptive_expansion,scenario_seeded_human_review_simulation,employer abroad passport rakh liya legal options kya hain kripya simple language me batao,gu,Gujarati,Gujarat,false,India,migration_rights,migrant_worker,migrant_worker_legal_aid_checklist,high,migrant_worker,none,false,false,none,none,passport copy | employment contract | employer details | salary records | location,country/city | employer address | emergency contact,migrant_worker,"{""amount_involved_inr"": ""none"", ""fir_number"": ""none"", ""police_station"": ""none"", ""section_charged"": ""none"", ""time_in_custody_months"": ""none""}","Preserve passport copy, employer details, contract, wage records, location, and messages. If abroad, contact embassy/consulate and legal aid; if local, approach labour authorities for safe recovery and wages.",Generated information is legal-aid guidance and must be verified by a qualified lawyer or legal services authority.,4,helpful_response,Reviewer marked this as helpful response for adaptive improvement.,none,none,none,1,2,"[{""version"": 1, ""confidence"": 0.82, ""feedback_rating"": ""none"", ""issue_resolved"": false}, {""version"": 2, ""confidence"": 0.97, ""feedback_rating"": 4, ""issue_resolved"": true}]",0.82,0.97,0.97,true,simulated_human_reviewed,6a94478a-95b7-47f5-9bae-729412b5e25c,2026-06-10T19:10:00
NYAYA-GOLD-000671,validation,gold_multilingual_adaptive_expansion,scenario_seeded_human_review_simulation,migrant worker ko salary nahi mili aur documents employer ke paas hain; family needs urgent next steps,gu,Gujarati,Gujarat,false,India,migration_rights,migrant_worker,migrant_worker_legal_aid_checklist,high,migrant_worker,none,false,false,none,none,passport copy | employment contract | employer details | salary records | location,country/city | employer address | emergency contact,migrant_worker,"{""amount_involved_inr"": ""none"", ""fir_number"": ""none"", ""police_station"": ""none"", ""section_charged"": ""none"", ""time_in_custody_months"": ""none""}","Preserve passport copy, employer details, contract, wage records, location, and messages. If abroad, contact embassy/consulate and legal aid; if local, approach labour authorities for safe recovery and wages.",Generated information is legal-aid guidance and must be verified by a qualified lawyer or legal services authority.,4,helpful_response,Reviewer marked this as helpful response for adaptive improvement.,none,none,none,1,2,"[{""version"": 1, ""confidence"": 0.82, ""feedback_rating"": ""none"", ""issue_resolved"": false}, {""version"": 2, ""confidence"": 0.97, ""feedback_rating"": 4, ""issue_resolved"": true}]",0.82,0.97,0.97,true,simulated_human_reviewed,9fdcc46b-778c-4163-b438-63df9828173e,2026-06-10T19:11:00
NYAYA-GOLD-000672,train,gold_multilingual_adaptive_expansion,scenario_seeded_human_review_simulation,visa agent ne paise liye service nahi di complaint chahiye,gu,Gujarati,Gujarat,false,India,migration_rights,migrant_worker,migrant_worker_legal_aid_checklist,high,migrant_worker,none,false,false,none,none,passport copy | employment contract | employer details | salary records | location,country/city | employer address | emergency contact,migrant_worker,"{""amount_involved_inr"": ""none"", ""fir_number"": ""none"", ""police_station"": ""none"", ""section_charged"": ""none"", ""time_in_custody_months"": ""none""}","Preserve passport copy, employer details, contract, wage records, location, and messages. If abroad, contact embassy/consulate and legal aid; if local, approach labour authorities for safe recovery and wages.",Generated information is legal-aid guidance and must be verified by a qualified lawyer or legal services authority.,2,wrong_language,Reviewer marked this as wrong language for adaptive improvement.,input_language,unknown,gu,1,2,"[{""version"": 1, ""confidence"": 0.52, ""feedback_rating"": ""none"", ""issue_resolved"": false}, {""version"": 2, ""confidence"": 0.96, ""feedback_rating"": 2, ""issue_resolved"": true}]",0.52,0.96,0.91,true,simulated_human_reviewed,6110aeef-3bbd-47c7-965d-f461f0ee3de4,2026-06-10T19:12:00
NYAYA-GOLD-000673,train,gold_multilingual_adaptive_expansion,scenario_seeded_human_review_simulation,construction migrant worker ko site se nikal diya wage pending hai kripya simple language me batao,gu,Gujarati,Gujarat,false,India,migration_rights,migrant_worker,migrant_worker_legal_aid_checklist,high,migrant_worker,none,false,false,none,none,passport copy | employment contract | employer details | salary records | location,country/city | employer address | emergency contact,migrant_worker,"{""amount_involved_inr"": ""none"", ""fir_number"": ""none"", ""police_station"": ""none"", ""section_charged"": ""none"", ""time_in_custody_months"": ""none""}","Preserve passport copy, employer details, contract, wage records, location, and messages. If abroad, contact embassy/consulate and legal aid; if local, approach labour authorities for safe recovery and wages.",Generated information is legal-aid guidance and must be verified by a qualified lawyer or legal services authority.,4,helpful_response,Reviewer marked this as helpful response for adaptive improvement.,none,none,none,1,2,"[{""version"": 1, ""confidence"": 0.82, ""feedback_rating"": ""none"", ""issue_resolved"": false}, {""version"": 2, ""confidence"": 0.97, ""feedback_rating"": 4, ""issue_resolved"": true}]",0.82,0.97,0.97,true,simulated_human_reviewed,b26982d6-637e-4c4a-9adf-a71d415419fc,2026-06-10T19:13:00
NYAYA-GOLD-000674,train,gold_multilingual_adaptive_expansion,scenario_seeded_human_review_simulation,employer abroad passport rakh liya legal options kya hain; family needs urgent next steps,gu,Gujarati,Gujarat,false,India,migration_rights,migrant_worker,migrant_worker_legal_aid_checklist,high,migrant_worker,none,false,false,none,none,passport copy | employment contract | employer details | salary records | location,country/city | employer address | emergency contact,migrant_worker,"{""amount_involved_inr"": ""none"", ""fir_number"": ""none"", ""police_station"": ""none"", ""section_charged"": ""none"", ""time_in_custody_months"": ""none""}","Preserve passport copy, employer details, contract, wage records, location, and messages. If abroad, contact embassy/consulate and legal aid; if local, approach labour authorities for safe recovery and wages.",Generated information is legal-aid guidance and must be verified by a qualified lawyer or legal services authority.,4,helpful_response,Reviewer marked this as helpful response for adaptive improvement.,none,none,none,1,2,"[{""version"": 1, ""confidence"": 0.82, ""feedback_rating"": ""none"", ""issue_resolved"": false}, {""version"": 2, ""confidence"": 0.97, ""feedback_rating"": 4, ""issue_resolved"": true}]",0.82,0.97,0.97,true,simulated_human_reviewed,536d1f71-f745-49f8-b98a-4dea8adc18b4,2026-06-10T19:14:00
NYAYA-GOLD-000675,train,gold_multilingual_adaptive_expansion,scenario_seeded_human_review_simulation,migrant worker ko salary nahi mili aur documents employer ke paas hain,gu,Gujarati,Gujarat,false,India,migration_rights,migrant_worker,migrant_worker_legal_aid_checklist,high,migrant_worker,none,false,false,none,none,passport copy | employment contract | employer details | salary records | location,country/city | employer address | emergency contact,migrant_worker,"{""amount_involved_inr"": ""none"", ""fir_number"": ""none"", ""police_station"": ""none"", ""section_charged"": ""none"", ""time_in_custody_months"": ""none""}","Preserve passport copy, employer details, contract, wage records, location, and messages. If abroad, contact embassy/consulate and legal aid; if local, approach labour authorities for safe recovery and wages.",Generated information is legal-aid guidance and must be verified by a qualified lawyer or legal services authority.,4,helpful_response,Reviewer marked this as helpful response for adaptive improvement.,none,none,none,1,2,"[{""version"": 1, ""confidence"": 0.82, ""feedback_rating"": ""none"", ""issue_resolved"": false}, {""version"": 2, ""confidence"": 0.97, ""feedback_rating"": 4, ""issue_resolved"": true}]",0.82,0.97,0.97,true,simulated_human_reviewed,5cff82d0-7b9b-4ddf-9e60-bf886bc20c42,2026-06-10T19:15:00
NYAYA-GOLD-000676,train,gold_multilingual_adaptive_expansion,scenario_seeded_human_review_simulation,minor child ko police station bulaya hai rights kya apply hote hain kripya simple language me batao,gu,Gujarati,Gujarat,false,India,child_protection,child_rights,child_rights_guidance,high,child,none,false,true,none,none,child age proof | guardian details | police station | notice/call details,guardian presence | child welfare contact | case facts,child_rights,"{""amount_involved_inr"": ""none"", ""fir_number"": ""none"", ""police_station"": ""Shivaji Nagar"", ""section_charged"": ""none"", ""time_in_custody_months"": ""none""}","A child should be handled through child-friendly procedures with guardian/legal support. Note station, officer, time, age proof, and contact child welfare/legal aid urgently.",Generated information is legal-aid guidance and must be verified by a qualified lawyer or legal services authority.,5,excellent_response,Reviewer marked this as excellent response for adaptive improvement.,none,none,none,1,2,"[{""version"": 1, ""confidence"": 0.82, ""feedback_rating"": ""none"", ""issue_resolved"": false}, {""version"": 2, ""confidence"": 0.97, ""feedback_rating"": 5, ""issue_resolved"": true}]",0.82,0.97,0.97,true,simulated_human_reviewed,dc4e4d5d-c5e2-4cf5-8259-15c2e25fba61,2026-06-10T19:16:00
NYAYA-GOLD-000677,train,gold_multilingual_adaptive_expansion,scenario_seeded_human_review_simulation,school child se police questioning karna chahti hai guardian rights kya hain; family needs urgent next steps,gu,Gujarati,Gujarat,false,India,child_protection,child_rights,child_rights_guidance,high,child,none,false,false,none,none,child age proof | guardian details | police station | notice/call details,guardian presence | child welfare contact | case facts,child_rights,"{""amount_involved_inr"": ""none"", ""fir_number"": ""none"", ""police_station"": ""none"", ""section_charged"": ""none"", ""time_in_custody_months"": ""none""}","A child should be handled through child-friendly procedures with guardian/legal support. Note station, officer, time, age proof, and contact child welfare/legal aid urgently.",Generated information is legal-aid guidance and must be verified by a qualified lawyer or legal services authority.,4,helpful_response,Reviewer marked this as helpful response for adaptive improvement.,none,none,none,1,2,"[{""version"": 1, ""confidence"": 0.82, ""feedback_rating"": ""none"", ""issue_resolved"": false}, {""version"": 2, ""confidence"": 0.97, ""feedback_rating"": 4, ""issue_resolved"": true}]",0.82,0.97,0.97,true,simulated_human_reviewed,3b8a9268-89bb-4223-b2c3-4365bb2fc766,2026-06-10T19:17:00
NYAYA-GOLD-000678,train,gold_multilingual_adaptive_expansion,scenario_seeded_human_review_simulation,juvenile matter me legal aid aur child welfare help chahiye,gu,Gujarati,Gujarat,false,India,child_protection,child_rights,child_rights_guidance,high,child,none,false,false,none,none,child age proof | guardian details | police station | notice/call details,guardian presence | child welfare contact | case facts,child_rights,"{""amount_involved_inr"": ""none"", ""fir_number"": ""none"", ""police_station"": ""none"", ""section_charged"": ""none"", ""time_in_custody_months"": ""none""}","A child should be handled through child-friendly procedures with guardian/legal support. Note station, officer, time, age proof, and contact child welfare/legal aid urgently.",Generated information is legal-aid guidance and must be verified by a qualified lawyer or legal services authority.,3,partial_answer,Reviewer marked this as partial answer for adaptive improvement.,missing_information,generic answer,specific checklist and next steps,1,2,"[{""version"": 1, ""confidence"": 0.7, ""feedback_rating"": ""none"", ""issue_resolved"": false}, {""version"": 2, ""confidence"": 0.92, ""feedback_rating"": 3, ""issue_resolved"": true}]",0.7,0.92,0.91,true,simulated_human_reviewed,6edb26e3-ac6c-47f1-a659-9e60aab0c0ec,2026-06-10T19:18:00
NYAYA-GOLD-000679,train,gold_multilingual_adaptive_expansion,scenario_seeded_human_review_simulation,child witness ko station bulaya gaya procedure samjhao kripya simple language me batao,gu,Gujarati,Gujarat,false,India,child_protection,child_rights,child_rights_guidance,high,child,none,false,true,none,none,child age proof | guardian details | police station | notice/call details,guardian presence | child welfare contact | case facts,child_rights,"{""amount_involved_inr"": ""none"", ""fir_number"": ""none"", ""police_station"": ""Panaji"", ""section_charged"": ""none"", ""time_in_custody_months"": ""none""}","A child should be handled through child-friendly procedures with guardian/legal support. Note station, officer, time, age proof, and contact child welfare/legal aid urgently.",Generated information is legal-aid guidance and must be verified by a qualified lawyer or legal services authority.,3,partial_answer,Reviewer marked this as partial answer for adaptive improvement.,expected_response_en,incomplete,child_rights,1,2,"[{""version"": 1, ""confidence"": 0.52, ""feedback_rating"": ""none"", ""issue_resolved"": false}, {""version"": 2, ""confidence"": 0.96, ""feedback_rating"": 3, ""issue_resolved"": true}]",0.52,0.96,0.91,true,simulated_human_reviewed,082dec4e-4fbb-43a1-88ca-9d656094691b,2026-06-10T19:19:00
